Italia,イタリア
Provincia di Catania,カターニア県
Roma,ローマ
Montacuto,モンタクート
Monleale,モンレアーレ・(アレッサンドリア県)
Pietraferrazzana,ピエトラフェッラッツァーナ
Fallo (Italia),ファッロ
Vesuvio,ヴェスヴィオ
Grauno,グラウノ
Sagron Mis,サグロン・ミス
Provincia di Caserta,カゼルタ県
Provincia di Carbonia-Iglesias,カルボーニア＝イグレージアス県
Lingua francese,フランス語
Il Canto degli Italiani,マメーリの賛歌
Lingua tedesca,ドイツ語
Modena,モデナ
Milano,ミラノ
Torino,トリノ
Orvieto,オルヴィエート
Bergamo,ベルガモ
Canegrate,カネグラーテ
Trieste,トリエステ
Padova,パドヴァ
Provincia di Cremona,クレモナ県
Montebello sul Sangro,モンテベッロ・スル・サングロ
Provincia di Como,コモ県
Provincia di Chieti,キエーティ県
Provincia di Cosenza,コゼンツァ県
Provincia di Crotone,クロトーネ県
Montaldo Bormida,モンタルド・ボルミダ
Montaldeo,モンタルデーオ
Montechiaro d'Acqui,モンテキアーロ・ダックイ
Montecastello,モンテカステッロ
Montegioco,モンテジョーコ
Montemarzino,モンテマルツィーノ
Football Club Internazionale Milano,インテルナツィオナーレ・ミラノ
Velezzo Lomellina,ヴェレッツォ・ロメッリーナ
Rocca de' Giorgi,ロッカ・デ・ジョルジ
Provincia di Enna,エンナ県
Monteferrante,モンテフェッランテ
Canevino,カネヴィーノ
Provincia di Fermo,フェルモ県
Provincia di Ferrara,フェラーラ県
Massino Visconti,マッシーノ・ヴィスコンティ
Morsasco,モルサスコ
Miasino,ミアジーノ
Meina,メイナ
Mezzomerico,メッツォメリーコ
Morano sul Po,モラーノ・スル・ポー
Morbello,モルベッロ
Mornese,モルネーゼ
Venezia,ヴェネツィア
Monte Bianco,モンブラン
Roio del Sangro,ローイオ・デル・サングロ
Potenza (Italia),ポテンツァ
Bari,バーリ
Montelapiano,モンテラピアーノ
Provincia di Catanzaro,カタンザーロ県
Po,ポー川
Calvignano,カルヴィニャーノ
Villa Biscossi,ヴィッラ・ビスコッシ
Verbania,ヴェルバーニア
Provincia di Firenze,フィレンツェ県
Provincia di Forlì-Cesena,フォルリ＝チェゼーナ県
Murisengo,ムリゼンゴ
Busto Arsizio,ブスト・アルシーツィオ
Lingua italiana,イタリア語
Provincia della Spezia,ラ・スペツィア県
Provincia di Isernia,イゼルニア県
Occimiano,オッチミアーノ
Odalengo Grande,オダレンゴ・グランデ
Paderna,パデルナ
Catanzaro,カタンザーロ
Pareto (Italia),パレート・(イタリア)
Pombia,ポンビア
Odalengo Piccolo,オダレンゴ・ピッコロ
Momo (Italia),モーモ
Prato Sesia,プラート・セージア
Piadena,ピアーデナ
Siti palafitticoli preistorici attorno alle Alpi,アルプス山脈周辺の先史時代の杭上住居群
Provincia di Frosinone,フロジノーネ県
Provincia di Genova,ジェノヴァ県
Nebbiuno,ネッビウーノ
Nibbiola,ニッビオーラ
Provincia di Gorizia,ゴリツィア県
Oleggio,オレッジョ
Orsara Bormida,オルサーラ・ボルミダ
Olivola,オリーヴォラ
Oleggio Castello,オレッジョ・カステッロ
Orta San Giulio,オルタ・サン・ジューリオ
Paruzzaro,パルッツァーロ
Pella (Italia),ペッラ
Reggiolo,レッジョーロ
Salerno,サレルノ
Euro,ユーロ
Ottiglio,オッティーリオ
Provincia di Grosseto,グロッセート県
Provincia di Imperia,インペリア県
Oviglio,オヴィーリオ
Ovada,オヴァーダ
Pettenasco,ペッテナスコ
Ozzano Monferrato,オッツァーノ・モンフェッラート
Pogno,ポーニョ
Pisano (Italia),ピザーノ
Veneto,ヴェネト州
Provincia di Massa-Carrara,マッサ＝カッラーラ県
Varallo Pombia,ヴァラッロ・ポンビア
Lombardia,ロンバルディア州
Vaprio d'Agogna,ヴァプリオ・ダゴーニャ
Ponti (Italia),ポンティ
Mar Mediterraneo,地中海
Provincia di Lecce,レッチェ県
Piemonte,ピエモンテ州
Mezzani,メッツァーニ
Provincia dell'Aquila,ラクイラ県
Provincia di Latina,ラティーナ県
Valle d'Aosta,ヴァッレ・ダオスタ州
Provincia di Lecco,レッコ県
Villabate,ヴィッラバーテ
Aliminusa,アリミヌーザ
Parodi Ligure,パローディ・リーグレ
Pasturana,パストゥラーナ
Valledolmo,ヴァッレドルモ
San Cipirello,サン・チピレッロ
Romagnano Sesia,ロマニャーノ・セージア
Recetto,レチェット
Provincia di Livorno,リヴォルノ県
Provincia di Lodi,ローディ県
San Maurizio d'Opaglio,サン・マウリーツィオ・ドパーリオ
Romentino,ロメンティーノ
Trentino-Alto Adige,トレンティーノ＝アルト・アディジェ州
Blufi,ブルーフィ
Teatro alla Scala,スカラ座
Pecetto di Valenza,ペチェット・ディ・ヴァレンツァ
Pietra Marazzi,ピエトラ・マラッツィ
San Nazzaro Sesia,サン・ナッザーロ・セージア
San Pietro Mosezzo,サン・ピエトロ・モゼッツォ
Sillavengo,シッラヴェンゴ
Soriso,ソリーゾ
Sizzano,シッツァーノ
Sozzago,ソッツァーゴ
Treviso,トレヴィーゾ
Provincia di Lucca,ルッカ県
Provincia di Macerata,マチェラータ県
Pomaro Monferrato,ポマーロ・モンフェッラート
Piovera,ピオーヴェラ
Provincia di Mantova,マントヴァ県
Pontecurone,ポンテクローネ
Pontestura,ポンテストゥーラ
Trecate,トレカーテ
Tornaco,トルナコ
Suno,スーノ
Terdobbiate,テルドッビアーテ
Friuli-Venezia Giulia,フリウリ＝ヴェネツィア・ジュリア州
Monviso,モンテ・ヴィーゾ
Liguria,リグーリア州
Arco di Costantino,コンスタンティヌスの凱旋門
Vercelli,ヴェルチェッリ
Provincia di Matera,マテーラ県
Provincia del Medio Campidano,メディオ・カンピダーノ県
Cuneo,クーネオ
Ponzone,ポンツォーネ
Ponzano Monferrato,ポンツァーノ・モンフェッラート
Provincia di Messina,メッシーナ県
Veruno,ヴェルーノ
Vespolate,ヴェスポラーテ
Vicolungo,ヴィコルンゴ
Vinzaglio,ヴィンツァーリオ
Emilia-Romagna,エミリア＝ロマーニャ州
Alpi Graie,グライエアルプス山脈
Acquasparta,アックアスパルタ
Allerona,アッレローナ
Provincia di Monza e della Brianza,モンツァ・エ・ブリアンツァ県
Provincia di Modena,モデナ県
Novara,ノヴァーラ
Provincia di Novara,ノヴァーラ県
Alpi Pennine,ペンニネアルプス山脈
Toscana,トスカーナ州
Pozzol Groppo,ポッツォール・グロッポ
Alviano,アルヴィアーノ
Alessandria,アレッサンドリア
Marche,マルケ州
Prasco,プラスコ
Pozzolo Formigaro,ポッツォーロ・フォルミガーロ
Provincia di Nuoro,ヌーオロ県
Quargnento,クアルニェント
Predosa,プレドーザ
Asti,アスティ
Provincia dell'Ogliastra,オリアストラ県
Ricaldone,リカルドーネ
Brescia,ブレシア
Bisceglie,ビシェーリエ
Quattordio,クアットルディオ
Rivarone,リヴァローネ
Rivalta Bormida,リヴァルタ・ボルミダ
