Italia,イタリア
identificativo ACNP di un periodico,ACNP雑誌ID
identificativo SHARE Catalogue di un'opera,SHARE目録著作物識別子
Modena,モデナ
Vesuvio,ヴェスヴィオ
identificativo Dizionario di filosofia Treccani,トレッカーニ哲学辞典識別子
identificativo Accademia delle Scienze di Torino,トリノ科学アカデミーID
francese,フランス語
codice ISTAT,ISTATコード
identificativo MYmovies di una persona,MYmovies人物識別子
Torino,トリノ
identificativo SEARCH on line catalogue,SEARCHオンライン目録識別子
identificativo American Academy in Rome,ローマアメリカ学院識別子
battaglia di Marignano,マリニャーノの戦い
Milano,ミラノ
Orvieto,オルヴィエート
Grauno,グラウノ
Sagron Mis,サグロン・ミス
identificativo BeWeb di una persona,BeWeB 人物ID
identificativo CoBiS di un autore,CoBiS著者ID
identificativo ASUT,ASUT ID
Il Canto degli Italiani,マメーリの賛歌
identificativo SBN di un autore,イタリア国立図書館サービス著者識別子
Canegrate,カネグラーテ
Monte Bianco,モンブラン
tedesco,ドイツ語
identificativo Svenska Institutet i Rom,ローマ・スウェーデン研究所識別子
identificativo Gran Enciclopèdia Catalana (obsoleto),カタルーニャ大百科事典ID (旧形式)
Roma,ローマ
identificativo La grammatica italiana,ラ・グランマティカ・イタリアーナID
identificativo Filmitalia di un film,フィルムイタリア映画ID
FC Inter,インテルナツィオナーレ・ミラノ
Padova,パドヴァ
identificativo Filmitalia di una persona,フィルムイタリア人物ID
Trieste,トリエステ
Roio del Sangro,ローイオ・デル・サングロ
identificativo DBI,イタリア人名事典識別子
identificativo FIGC di un calciatore,イタリアサッカー連盟選手識別子
identificativo Catalogo Nazionale Dati,国家データ目録識別子
Fallo,ファッロ
Pietraferrazzana,ピエトラフェッラッツァーナ
Bergamo,ベルガモ
Gabinetto segreto,秘密の部屋
Potenza,ポテンツァ
Bari,バーリ
Montelapiano,モンテラピアーノ
identificativo Gran Enciclopèdia Catalana,カタルーニャ大百科事典ID
Venezia,ヴェネツィア
identificativo Philosophica,フィロソフィカ識別子
Bioglio,ビオーリオ
Po,ポー川
Reggiolo,レッジョーロ
Salerno,サレルノ
Villa San Secondo,ヴィッラ・サン・セコンド
Villafranca d'Asti,ヴィッラフランカ・ダスティ
Piaggio Aero Industries,ピアジオ・エアロ・インダストリーズ
Ailoche,アイローケ
italiano,イタリア語
Trecenta,トレチェンタ
Arre,アッレ
Borriana,ボッリアーナ
Brusnengo,ブルズネンゴ
identificativo Thesaurus BNCF,BNCFシソーラス識別子
identificativo Movieplayer di un personaggio,ムービープレイヤー人物ID
Giacciano con Baruchella,ジャッチャーノ・コン・バルケッラ
