São Paulo,サンパウロ
Rio de Janeiro,リオデジャネイロ
Brasília,ブラジリア
Belo Horizonte,ベロオリゾンテ
Salvador,サルヴァドール
Fortaleza,フォルタレザ
Curitiba,クリチバ
Federative Republic of Brazil,ブラジル連邦共和国
Manaus,マナウス
Recife,レシフェ
Goiânia,ゴイアニア
Cuiabá,クイアバ
Campo Grande,カンポ・グランデ
Porto Alegre,ポルト・アレグレ
Florianópolis,フロリアノーポリス
Aracaju,アラカジュ
Teresina,テレジーナ
São Luís,サン・ルイス
Belém,ベレン
Porto Velho,ポルト・ヴェーリョ
Maceió,マセイオ
Macapá,マカパ
João Pessoa,ジョアンペソア
Feira de Santana,フェイラ・デ・サンタナ
Espírito Santo,エスピリトサント州
Duque de Caxias,ドゥケ・デ・カシアス
Campinas,カンピーナス
Paraná,パラナ州
Nova Iguaçu,ノヴァ・イグアス
Minas Gerais,ミナス・ジェライス州
Mato Grosso do Sul,マットグロッソ・ド・スル州
Mato Grosso,マットグロッソ州
Tocantins,トカンティンス州
Goiás,ゴイアス州
Vitória,ビトリア
São Paulo,サンパウロ州
Santa Catarina,サンタカタリーナ州
Roraima,ロライマ州
Rio Branco,リオブランコ
Amazonas,アマゾナス州
Piauí,ピアウイ州
Pernambuco,ペルナンブーコ州
Pará,パラー州
Maranhão,マラニョン州
Rondônia,ロンドニア州
South America,南アメリカ
Corumbá,コルンバ
Contagem,コンタジェン
Caxias do Sul,カシアス・ド・スル
Canoas,カノアス
Camaçari,カマサリ
Cachoeiro de Itapemirim,カショエイロ・ジ・イタペミリン
Petrópolis,ペトロポリス
Paulínia,パウリニア
Paranaguá,パラナグア
Novo Hamburgo,ノヴォ・アンブルゴ
Niterói,ニテロイ
Londrina,ロンドリーナ
Juiz de Fora,ジュイス・デ・フォーラ
Joinville,ジョインヴィレ
Jequié,ジェキエー
Itu,イトゥー
Itabuna,イタブーナ
Ipatinga,イパチンガ
Ilhéus,イリェウス
Governador Valadares,ゴベルナドール・バラダレス
Foz do Iguaçu,フォス・ド・イグアス
Vitória da Conquista,ヴィトリア・ダ・コンキスタ
Vila Velha,ヴィラ・ヴェーリャ
Uberlândia,ウベルランジア
Blumenau,ブルメナウ
Betim,ベチン
Belford Roxo,ベルフォード・ロッショ
Anápolis,アナポリス
Santarém,サンタレン
Sorocaba,ソロカーバ
Sergipe,セルジペ州
São Leopoldo,サン・レオポルド
São José dos Campos,サン・ジョゼ・ドス・カンポス
São João del Rei,サン・ジョアン・デル・レイ
Santos,サントス
Rio de Janeiro,リオデジャネイロ州
Ribeirão Preto,リベイラン・プレト
Ananindeua,アナニンデウア
Alagoas,アラゴアス州
Campina Grande,カンピナグランデ
Rio Grande do Norte,リオグランデ・ド・ノルテ州
Olinda,オリンダ
Aparecida de Goiânia,アパレシダ・デ・ゴイアニア
Congonhas-São Paulo Airport,コンゴニャス国際空港
Federal District,連邦直轄区
Coronel Fabriciano,コロネル・ファブリシアーノ
Colombo,コロンボ
Porto Seguro,ポルト・セグーロ
Pará de Minas,パラ・デ・ミナス
Ouro Preto,オウロ・プレット
Maringá,マリンガ
Itumbiara,イツンビアラ
Itapetininga,イタペティニンガ
Guarujá,グアルジャ
Franca,フランカ
Timóteo,ティモテオ
Bauru,バウル
Barueri,バルエリ
Atibaia,アチバイア市
Araraquara,アララクアラ
Salgado Filho International Airport,サルガド・フィーリョ国際空港
Taubaté,タウバテ
Suzano,スザノ
São José do Rio Preto,サン・ジョゼー・ド・リオ・プレト
Santana do Livramento,サンタナ・ド・リヴラメント
Mossoró,モソロー
Jaboatão dos Guararapes,ジャボアタン・ドス・グアララペス
Viracopos International Airport,ヴィラコッポス国際空港
Palmas,パルマス
Lins,リンス
Viçosa,ヴィソーザ
Tucano,オオハシ上科
São Cristóvão,サン・クリストヴァン
Arara,アララ
Atol das Rocas,ロカス環礁
Picos,ピークス
Barbacena,バルバセーナ
Foz do Iguaçu / Cataratas International Airport,フォス・ド・イグアス国際空港
Estádio do Maracanã,エスタジオ・ド・マラカナン
Corcovado,コルコバード
Campos do Jordão,カンポス・ド・ジョルドン
Passa Quatro,パッサ・クアトロ
Serra da Mantiqueira,マンチケーラ山脈
Penedos de São Pedro e São Paulo,セントピーター・セントポール群島
Manaus,マナウス
Fortaleza,フォルタレザ
Natal,ナタール
Caruaru,カルアル
Recife,レシフェ
Belo Horizonte,ベロオリゾンテ
São Lourenço,サン・ロウレンソ
Barueri,バルエリ
Curitiba,クリチバ
