Italia,이탈리아
Modena,모데나
Trieste,트리에스테
Lingua francese,프랑스어
Lingua tedesca,독일어
Il Canto degli Italiani,이탈리아의 국가
Canegrate,카네그라테
Monte Bianco,몽블랑산
Montebello sul Sangro,몬테벨로술산그로
Montelapiano,몬텔라피아노
Battaglia di Marignano,마리냐노 전투
Milano,밀라노
Vesuvio,베수비오산
Pietraferrazzana,피에트라페라차나
Roio del Sangro,로이오델산그로
Fallo (Italia),팔로
Torino,토리노
Bari,바리 (도시)
Monteferrante,몬테페란테
Po,포강
Biella,비엘라
Roma,로마
Orvieto,오르비에토
Potenza (Italia),포텐차
Padova,파도바
Bergamo,베르가모
Football Club Internazionale Milano,FC 인테르나치오날레 밀라노
Verbania,베르바니아
Catanzaro,카탄차로
Venezia,베네치아
Lingua italiana,이탈리아어
Siti palafitticoli preistorici attorno alle Alpi,알프스 주변의 선사시대 말뚝 주거지
Salerno,살레르노
Mar Mediterraneo,지중해
Ovada,오바다
Euro,유로
Crosa,크로사
Arco di Costantino,콘스탄티누스 개선문
Cuneo,쿠네오
Vercelli,베르첼리
Lombardia,롬바르디아주
Busto Arsizio,부스토아르시치오
Trentino-Alto Adige,트렌티노알토아디제주
Piemonte,피에몬테주
Duomo di Milano,밀라노 대성당
Veneto,베네토주
Allerona,알레로나
Poggio a Caiano,포조아카이아노
Asti,아스티
Sale (Italia),살레 (알레산드리아현)
Carmignano,카르미냐노
Cascia,카시아 (이탈리아)
Castel Ritaldi,카스텔리탈디
Revello,레벨로
Cantagallo (Italia),칸타갈로
Cannara,칸나라
Montemurlo,몬테무를로
Castiglione del Lago,카스틸리오네델라고
Vaiano,바이아노 (프라토현)
Alpi Pennine,페나인 알프스
Alviano,알비아노
Teatro alla Scala,스칼라 극장
Treviso,트레비소
Alessandria,알레산드리아
Valle d'Aosta,발레다오스타주
Novara,노바라
Acquasparta,아콰스파르타
Friuli-Venezia Giulia,프리울리베네치아줄리아주
Brescia,브레시아
Cremona,크레모나
Vernio,베르니오
Liguria,리구리아주
Lodi,로디 (롬바르디아주)
Amelia (Italia),아멜리아
Lecco,레코 (레코현)
Cerreto di Spoleto,체레토디스폴레토
Pray (Italia),프라이 (이탈리아)
Citerna,치테르나
Emilia-Romagna,에밀리아로마냐주
Mantova,만토바
Toscana,토스카나주
Città della Pieve,치타델라피에베
Monza,몬차
Pavia,파비아
Alpi Graie,그라이안알프스산맥
Collazzone,콜라초네
Attigliano,아틸리아노
Marche,마르케주
Corciano,코르차노
Sondrio,손드리오
Costacciaro,코스타차로
Varese,바레세
Umbria,움브리아주
Lazio,라치오주
Arrone,아로네
Città di Castello,치타디카스텔로
Alpi Lepontine,레폰틴 알프스
Avigliano Umbro,아빌리아노움브로
Baschi (Italia),바스키
Appennini,아펜니노산맥
Foligno,폴리뇨
Castel Giorgio,카스텔조르조
Calvi dell'Umbria,칼비델룸브리아
Fossato di Vico,포사토디비코
Alpi,알프스산맥
Valdengo,발덴고
Dolomiti,돌로미티산맥
Deruta,데루타
Abruzzo,아브루초주
Lago di Garda,가르다호
Castel Viscardo,카스텔비스카르도
Fratta Todina,프라타토디나
Bolzano,볼차노
Como,코모
Giano dell'Umbria,자노델룸브리아
Gualdo Cattaneo,구알도카타네오
Gran Paradiso,그란파라디조
Vicenza,비첸차
Gualdo Tadino,구알도타디노
Rovigo,로비고
Gubbio,구비오
Lisciano Niccone,리시아노니코네
Gorizia,고리치아
Castelmagno (Italia),카스텔마뇨
Magione (Italia),마조네
Marsciano,마르시아노
Pordenone,포르데노네
Molise,몰리세주
Ascoli Piceno,아스콜리피체노
Puglia,풀리아주
Massa Martana,마사마르타나
Brescia Calcio,브레시아 칼초
Cervino,마터호른산
Juventus Football Club,유벤투스 FC
Campania,캄파니아주
Belluno,벨루노
Monteleone di Spoleto,몬텔레오네디스폴레토
Genova,제노바
Monte Castello di Vibio,몬테카스텔로디비비오
Monte Santa Maria Tiberina,몬테산타마리아티베리나
Ascoli Calcio 1898 FC,아스콜리 칼초 1898 FC
Società Sportiva Calcio Bari,SSC 바리
Montefalco,몬테팔코
Basilicata,바실리카타주
Lingua croata,크로아티아어
Montone (Italia),몬토네
Alba (comune italiano),알바 (이탈리아)
Cesena,체세나
Unione Calcio Sampdoria,UC 삼프도리아
Calabria,칼라브리아주
Associazione Sportiva Cittadella,AS 치타델라
Crotone,크로토네
Sicilia,시칠리아
Football Club Crotone,FC 크로토네
Barolo (Italia),바롤로 (이탈리아)
Nocera Umbra,노체라움브라
Panicale,파니칼레
Norcia,노르차
Paciano,파차노
Sardegna,사르데냐
Empoli Football Club,엠폴리 FC
Empoli,엠폴리
Grosseto,그로세토
Bologna Football Club 1909,볼로냐 FC 1909
Bra,브라 (이탈리아)
Bologna,볼로냐
Unione Sportiva Livorno 1915,AS 리보르노 칼초
Piegaro,피에가로
Catania Football Club,칼초 카타니아
Acqua alta,아쿠아 알타
Associazione Calcio Milan,AC 밀란
Verona,베로나
Calcio Padova,칼초 파도바
