Italia,이탈리아
battaglia di Marignano,마리냐노 전투
Modena,모데나
Milano,밀라노
Il Canto degli Italiani,이탈리아인들의 노래
tedesco,독일어
francese,프랑스어
Padova,파도바
Vesuvio,베수비오산
Torino,토리노
Orvieto,오르비에토
Trieste,트리에스테
Canegrate,카네그라테
FC Inter,FC 인테르나치오날레 밀라노
Monte Bianco,몽블랑산
Roio del Sangro,로이오델산그로
Roma,로마
identificativo SBN di un autore,SBN 저자 ID
Bergamo,베르가모
Fallo,팔로
Bari,바리
Biella,비엘라
Pietraferrazzana,피에트라페라차나
Po,포강
identificativo Gran Enciclopèdia Catalana (obsoleto),그란 백과사전 카탈루냐 ID
Montebello sul Sangro,몬테벨로술산그로
italiano,이탈리아어
identificativo DBI,트레카니의 이탈리아 인물 인명 사전 ID
identificativo NILF,NILF id
Potenza,포텐차
Verbania,베르바니아
identificativo FIDAL di un atleta,FIDAL ID
identificativo Senato della Repubblica,이탈리아 상원의원 ID
identificativo Openpolis,오픈폴리스 ID
Monteferrante,몬테페란테
Montelapiano,몬텔라피아노
codice ISTAT,ISTAT ID
Valle d'Aosta,발레다오스타주
codice della scuola (plesso),이탈리아 학교 ID
identificativo EUAP,EUAP ID
identificativo fari e segnalamenti della Marina italiana,이탈리아 해군 등대 및 등표 ID
Venezia,베네치아
Busto Arsizio,부스토아르시치오
Salerno,살레르노
Lombardia,롬바르디아주
euro,유로
Catanzaro,카탄차로
siti palafitticoli preistorici attorno alle Alpi,알프스 주변의 선사시대 말뚝 주거지
identificativo Thesaurus BNCF,BNCF 시소러스
Veneto,베네토주
Barolo,바롤로
Trentino-Alto Adige,트렌티노알토아디제주
dialetto salentino,살렌티노어
Piemonte,피에몬테주
Bra,브라
Liguria,리구리아주
Alpi Pennine,페나인 알프스
Toscana,토스카나주
Cava de' Tirreni,카바데티레니
Crosa,크로사
Arco di Costantino,콘스탄티누스 개선문
Cuneo,쿠네오
Friuli-Venezia Giulia,프리울리베네치아줄리아주
mar Mediterraneo,지중해
aeroporto di Roma-Fiumicino,레오나르도 다 빈치 국제공항
Duomo di Milano,밀라노 대성당
Torre di Pisa,피사의 사탑
Alpi Graie,그라이안알프스산맥
Vercelli,베르첼리
Teatro Alla Scala,라 스칼라 극장
Treviso,트레비소
Tarvisio,타르비시오
Emilia-Romagna,에밀리아로마냐주
Alatri,알라트리
Aversa,아베르사
Manfredonia,만프레도니아
Cremona,크레모나
Asti,아스티
Cerignola,세리뇰라
Dolomiti,돌로미티
Novara,노바라
Supercoppa italiana,수페르코파 이탈리아나
Palazzo Reale di Torino,토리노 왕궁
Colorina,콜로리나
Lazio,라치오주
Allerona,알레로나
Alviano,알비아노
Umbria,움브리아주
.it,.it
Acireale,아치레알레
Lodi,로디
Molfetta,몰페타
Appennini,아펜니노산맥
Alpi Lepontine,레폰틴 알프스
Alessandria,알레산드리아
Marche,마르케주
Abruzzo,아브루초주
Pray,프라이
Altamura,알타무라
Campania,캄파니아주
Rai,이탈리아 방송 협회
derby di Roma,데르비 델라 카피탈레
Alpi,알프스산맥
Cervino,마터호른산
Amelia,아멜리아
Attigliano,아틸리아노
Acquasparta,아콰스파르타
Gran Paradiso,그란파라디조
Como,코모
Sondrio,손드리오
Brescia,브레시아
Castel Viscardo,카스텔비스카르도
Monza,몬차
Avigliano Umbro,아빌리아노움브로
Mantova,만토바
Arrone,아로네
Fiumicino,피우미치노
Lecco,레코
Juventus FC,유벤투스 FC
Pavia,파비아
Monferrato,몬페라토
Molise,몰리세주
Festa del Cinema di Roma,로마 영화제
Valdengo,발덴고
Vicenza,비첸차
Sicilia,시칠리아
Belluno,벨루노
AC Milan,AC 밀란
Alba,알바
Puglia,풀리아주
Varese,바레세
Università degli Studi di Milano,밀라노 대학교
Baschi,바스키
Calvi dell'Umbria,칼비델룸브리아
Gorizia,고리치아
SSC Bari,AS 바리
Brescia Calcio,브레시아 칼초
Genova,제노바
Basilicata,바실리카타주
Rovigo,로비고
Bologna,볼로냐
Calabria,칼라브리아주
croato,크로아티아어
UC Sampdoria,UC 삼프도리아
Castel Giorgio,카스텔조르조
Castelmagno,카스텔마뇨
Elva,엘바
Pordenone,포르데노네
Cavatelli,카바텔리
lago di Garda,가르다호
lasagne al forno,라사녜 알 포르노
Bolzano,볼차노
Cesena,체세나
Ascoli Picchio FC 1898,아스콜리 칼초 1898
Ascoli Piceno,아스콜리피체노
Ceva,체바
Sardegna,사르데냐
Empoli FC,엠폴리 FC
Italia. Bene Comune,이탈리아 공동의 선
Caserta,카세르타
acqua alta,아쿠아 알타
Atalanta Bergamasca Calcio,아탈란타 BC
Bologna FC 1909,볼로냐 FC 1909
Cagliari,칼리아리
Alto,알토
AS Cittadella,AS 치타델라
Crotone,크로토네
A.C. Cesena,AC 체세나
spaghetti,스파게티
Cagliari Calcio,칼리아리 칼초
Catania FC,칼초 카타니아
U.S. Grosseto 1912,US 그로세토 FC
Castellammare di Stabia,카스텔람마레디스타비아
Verona,베로나
Grosseto,그로세토
Fossano,포사노
Assisi,아시시
vaporetto,바포레토
Modena Football Club 2018,모데나 FC
US Livorno 1915,AS 리보르노 칼초
SS Lazio,SS 라치오
Napoli,나폴리
AC ChievoVerona,AC 키에보베로나
Gran Premio d'Italia,이탈리아 그랑프리
FC Pro Vercelli 1892,FC 프로 베르첼리 1892
Reggio Calabria,레조디칼라브리아
Firenze,피렌체
Roseto degli Abruzzi,로세토델리아브루치
SSC Napoli,SSC 나폴리
Catania,카타니아
FC Crotone,FC 크로토네
Empoli,엠폴리
Giochi della XVII Olimpiade,1960년 하계 올림픽
catalano,카탈루냐어
SS Juve Stabia,SS 유베 스타비아
linea S1,밀라노 교외 철도 S1선
Manta,만타
Livorno,리보르노
ACF Fiorentina,ACF 피오렌티나
Genoa CFC,제노아 CFC
Novara FC,노바라 칼초
Calcio Padova,칼초 파도바
Palermo FC,팔레르모 FC
US Sassuolo Calcio,US 사수올로 칼초
Palermo,팔레르모
Spezia Calcio,스페치아 칼초
Ternana Calcio,테르나나 칼초
Varese Calcio,AS 바레세 1910
Reggina 1914,레지나 칼초
Agliè,알리에
La Spezia,라스페치아
Bettona,베토나
Delfino Pescara 1936,페스카라 칼초
AS Roma,AS 로마
Hellas Verona FC,엘라스 베로나 FC
Vicenza Calcio,비첸차 칼초
Bastia Umbra,바스티아움브라
Sassuolo,사수올로
