São Paulo,상파울루
Rio de Janeiro,리우데자네이루
Brasília,브라질리아
Belo Horizonte,벨루오리존치
Salvador,사우바도르
Fortaleza,포르탈레자
Curitiba,쿠리치바
Federative Republic of Brazil,브라질
Recife,헤시피
Goiânia,고이아니아
Cuiabá,쿠이아바
Campo Grande,캄푸그란지
Porto Alegre,포르투알레그리
Florianópolis,플로리아노폴리스
Aracaju,아라카주
Teresina,테레지나
São Luís,상루이스
Belém,벨렝
Porto Velho,포르투벨류
Maceió,마세이오
Macapá,마카파
João Pessoa,주앙페소아
Feira de Santana,페이라지산타나
Espírito Santo,이스피리투산투주
Duque de Caxias,두키지카시아스
Campinas,캄피나스
Paraná,파라나주
Nova Iguaçu,노바이구아수
Minas Gerais,미나스제라이스주
Mato Grosso do Sul,마투그로수두술 주
Mato Grosso,마투그로수주
Tocantins,토칸칭스주
Goiás,고이아스주
São Paulo,상파울루주
Santa Catarina,산타카타리나주
Roraima,호라이마주
Rio Branco,히우브랑쿠
Amazonas,아마조나스 주
Piauí,피아우이주
Pernambuco,페르남부쿠주
Pará,파라 주
Maranhão,마라냥주
Rondônia,혼도니아주
South America,남아메리카
Corumbá,코룸바
Contagem,콘타젱
Caxias do Sul,카시아스두술
Cascavel,방울뱀
Petrópolis,페트로폴리스
Pelotas,펠로타스
Novo Hamburgo,노부암부르구
Londrina,론드리나
Juiz de Fora,주이스지포라
Joinville,조인빌리
Itu,이투
Governador Valadares,고베르나도르발라다레스
Foz do Iguaçu,포스두이구아수
Vila Velha,빌라벨랴
Uberlândia,우베를란지아
Blumenau,블루메나우
Santarém,산타렝
Sorocaba,소로카바
Sergipe,세르지피주
São Leopoldo,상레오폴두
São José dos Campos,상조제두스캄푸스
São João del Rei,상조앙지우레이
São Carlos,상카를루스
Santos,산투스
Rio de Janeiro,리우데자네이루주
Ribeirão Preto,히베이랑프레투
Resende,헤젠지
Ananindeua,아나닌데우아
Alagoas,알라고아스주
Campina Grande,캄피나그란지
Rio Grande do Norte,히우그란지두노르치주
Olinda,올린다
Marabá,마라바
Congonhas-São Paulo Airport,콩고냐스 상파울루 공항
Federal District,연방구
Colombo,콜롬부
Ouro Preto,오루프레투
Maringá,마링가
São Vicente,상비센치
Santa Maria,산타마리아
Jaboatão dos Guararapes,자보아탕두스구아라라페스
Viracopos International Airport,비라코푸스 캄피나스 국제공항
Palmas,파우마스
Lins,링스
Formosa,포르모자
Viçosa,비소자
Valença,발렌사
São Cristóvão,상크리스토방
Arara,아라라
Picos,피쿠스
Guajará Mirim,구아자라미링
Estádio do Maracanã,마라카낭
Ipanema,이파네마
Ilha de Santa Catarina,산타카타리나 섬
Bento Gonçalves,벤투곤사우베스
Manaus,마나우스
Fortaleza,포르탈레자
Natal,나타우
Caruaru,카루아루
Recife,헤시피
Belo Horizonte,벨루오리존치
São Lourenço,상로렌수
Barueri,바루에리
Curitiba,쿠리치바
