Modena,摩德納
Battaglia di Marignano,马里尼亚诺战役
Italia,意大利
Potenza (Italia),波坦察
Bioglio,比奥廖
Toceno,托切诺
Trarego Viggiona,特拉雷戈维焦纳
Trieste,的里雅斯特
Canegrate,卡内格拉泰
Monte Bianco,勃朗峰
Monteferrante,蒙特费兰特
Canevino,卡内维诺
Brusnengo,布鲁斯嫩戈
Borriana,博里亚纳
Callabiana,卡拉比亚纳
Camandona,卡曼多纳
Montebello sul Sangro,桑格罗河畔蒙特贝洛
Montelapiano,蒙特拉皮亚诺
Trontano,特龙塔诺
Trasquera,特拉斯奎拉
Valstrona,瓦尔斯特罗纳
Vanzone con San Carlo,万佐内和圣卡洛
Vesuvio,維蘇威火山
Torino,都灵
Villanova d'Asti,阿斯蒂新村
Villafranca d'Asti,阿斯蒂自由镇
Premeno,普雷梅诺
Vinchio,温基奥
Premia,普雷米亚·(意大利)
Premosello-Chiovenda,普雷莫塞洛-基奥文达
Quarna Sopra,上夸尔纳
Lingua francese,法语
Il Canto degli Italiani,意大利人之歌
Grauno,格劳诺
Lingua tedesca,德语
Pietraferrazzana,彼得拉费拉扎纳
Sagron Mis,萨格龙米斯
Milano,米蘭
Fallo (Italia),法洛
Villa San Secondo,维拉圣塞孔多
Biella,比耶拉
Quarna Sotto,下夸尔纳
Re (Italia),雷村
San Bernardino Verbano,圣贝纳迪诺-韦尔巴诺
Seppiana,塞皮亚纳
Santa Maria Maggiore (Italia),大圣玛丽亚
Stresa,斯特雷萨
Roma,罗马
Orvieto,奥尔维耶托
Roio del Sangro,罗约-德尔桑格罗
Bari,巴里
Ailoche,阿伊洛凯
Gabinetto Segreto,密室·(那不勒斯)
Piaggio Aerospace,比雅久航太
Andorno Micca,安多尔诺米卡
Benna (Italia),本纳
Padova,帕多瓦
Villadossola,维拉多索拉
Candelo,坎德洛
Campiglia Cervo,坎皮利亚切尔沃
Vignone,维尼奥内
Viganella,维加内拉
Caprile,卡普里莱
Varzo,瓦尔佐
Crosa,克罗萨
Curino,库里诺
Sanremo,聖雷莫
Balmuccia,巴尔穆恰
Balocco (Italia),巴洛科
Velezzo Lomellina,韦莱佐洛梅利纳
Bergamo,贝加莫
Rocca de' Giorgi,罗卡德乔治
Villa Biscossi,维拉比斯科西
Calvignano,卡尔维尼亚诺
Verbania,韦尔巴尼亚
Camburzano,坎布尔扎诺
Football Club Internazionale Milano,国际米兰足球俱乐部
Catanzaro,卡坦扎罗
Piadena,皮亚代纳
Castelletto Cervo,切尔沃堡
Cavaglià,卡瓦利亚
Siti palafitticoli preistorici attorno alle Alpi,阿尔卑斯地区史前湖岸木桩建筑
Casapinta,卡萨平塔
Paglia (fiume),帕利亞河
Lingua friulana,弗留利语
Lingua lombarda,倫巴底語
Alagna Valsesia,阿拉尼亚瓦尔塞西亚
Duomo di Milano,米兰主教座堂
Bianzè,比安泽
Gaglianico,加利亚尼科
Boccioleto,博乔莱托
Borgo Vercelli,韦尔切利镇
Borgo d'Ale,阿莱镇
Lingua siciliana,西西里语
Lingua sarda,薩丁尼亞語
Cerreto Castello,切雷托堡
Villette (Italia),维莱泰
Vogogna,沃戈尼亚
Imera meridionale,薩爾索河
Lingua napoletana,那不勒斯语
Giro d'Italia,环意自行车赛
Milano-Sanremo,米蘭–聖雷莫
Reggiolo,雷焦洛
Villabate,维拉巴泰
Aliminusa,阿利米努萨
Lingua italiana,意大利语
Mezzani,梅扎尼
Mar Mediterraneo,地中海
Dorzano,多尔扎诺
Donato (Italia),多纳托
Salerno,薩萊諾
Busto Arsizio,布斯托阿西齊奧
Lombardia,伦巴第大区
Blufi,布卢菲
Miagliano,米亚利亚诺
Mezzana Mortigliengo,梅扎纳莫尔蒂列恩戈
Valledolmo,瓦莱多尔莫
Gifflenga,吉夫伦加
San Cipirello,圣奇皮雷洛
Graglia,格拉利亚
Magnano (Italia),马尼亚诺
Lessona,莱索纳
Borgosesia,博尔戈塞西亚
Breia,布雷亚
Buronzo,布龙佐
Giro di Lombardia,環倫巴底賽
Acate,阿卡泰
Chiaramonte Gulfi,基亚拉蒙特古尔菲
