Modena,摩德納
Il Canto degli Italiani,意大利人之歌
Italia,意大利
Torino,都灵
battaglia di Marignano,马里尼亚诺战役
Milano,米蘭
Roma,罗马
Fallo,法洛
Pietraferrazzana,皮耶特拉费拉扎纳
tedesco,德语
Orvieto,奥尔维耶托
identificativo SBN di un autore,意大利國家圖書館服務作者識別碼
Padova,帕多瓦
FC Inter,国际米兰足球俱乐部
Bergamo,贝加莫
Roio del Sangro,罗约-德尔桑格罗
identificativo numerico Assemblea regionale siciliana,西西里大区议会数字ID
Bari,巴里
francese,法语
Canegrate,卡内格拉泰
Sagron Mis,萨格龙米斯
identificativo Thesaurus BNCF,BNCF词库
Monte Bianco,勃朗峰
Étroubles,埃特鲁布勒
Grauno,格劳诺
Trieste,的里雅斯特
Fénis,费尼斯
identificativo Gran Enciclopèdia Catalana (obsoleto),加泰羅尼亞大百科全書標識符
identificativo Camera dei deputati,義大利下議員ID
Vesuvio,維蘇威火山
Venezia,威尼斯
identificativo SHARE Catalogue di un autore,SHARE目录作者ID
Montebello sul Sangro,桑格罗河畔蒙特贝洛
Piaggio Aero Industries,比雅久航太
Ailoche,阿伊洛凯
Montelapiano,蒙特拉皮亚诺
Villafranca d'Asti,阿斯蒂自由镇
Biella,比耶拉
Villa San Secondo,维拉圣塞孔多
Casapinta,卡萨平塔
Cavaglià,卡瓦利亚
Busto Arsizio,布斯托阿西齐奥
Castelletto Cervo,切尔沃堡
Lombardia,伦巴第
Reggiolo,雷焦洛
Campiglia Cervo,坎皮利亚切尔沃
Salerno,薩萊諾
Gressoney-La-Trinité,格雷索内-拉特里尼泰
Camburzano,坎布尔扎诺
Gressan,格雷桑
Rocca de' Giorgi,罗卡德乔治
Velezzo Lomellina,韦莱佐洛梅利纳
Gignod,日尼奥
Gaby,加比
Verbania,韦尔巴尼亚
Andorno Micca,安多尔诺米卡
Benna,本纳
Po,波河
italiano,意大利語
Vinchio,温基奥
identificativo MYmovies di un regista,MYmovies导演编号
identificativo Movieplayer di un personaggio,Movieplayer角色編號
identificativo Movieplayer di un film,Movieplayer电影标识符
Villanova d'Asti,维拉诺瓦达斯蒂
