São Paulo,圣保罗
Rio de Janeiro,里约热内卢
Brasília,巴西利亚
Belo Horizonte,贝洛奥里藏特
Salvador,萨尔瓦多
Fortaleza,福塔雷萨
Curitiba,庫里奇巴
Federative Republic of Brazil,巴西
Recife,累西腓
Goiânia,戈亚尼亚
Cuiabá,库亚巴
Campo Grande,格蘭德營
Porto Alegre,阿雷格里港
Florianópolis,弗洛里亚诺波利斯
Aracaju,阿拉卡茹
Teresina,特雷西納
São Luís,圣路易斯
Belém,贝伦
Porto Velho,韋柳港
Maceió,马塞约
Macapá,馬卡帕
João Pessoa,若昂佩索阿
Feira de Santana,費拉迪聖安娜
Espírito Santo,聖埃斯皮里圖州
Duque de Caxias,卡希亞斯公爵城
Campinas,坎皮纳斯
Paraná,巴拉那州
Nova Iguaçu,新伊瓜蘇
Minas Gerais,米纳斯吉拉斯州
Mato Grosso do Sul,南马托格罗索州
Mato Grosso,马托格罗索州
Tocantins,托坎廷斯
Goiás,戈亚斯州
São Paulo,聖保羅州
Santa Catarina,圣卡塔琳娜州
Roraima,羅賴馬州
Rio Branco,里約布蘭科
Amazonas,亚马孙州
Piauí,皮奧伊州
Pernambuco,伯南布哥州
Pará,帕拉州
Maranhão,马拉尼昂州
Rondônia,朗多尼亚州
South America,南美洲
Dourados,多拉杜斯
Criciúma,克里西烏馬
Contagem,孔塔任
Conselheiro Lafaiete,拉法耶蒂顾问城
Chapecó,沙佩科
Caxias do Sul,南卡希亞斯
Cascavel,卡斯卡韋爾
Canoas,卡諾阿斯
Campos dos Goytacazes,坎普斯戈伊塔卡濟斯
Camaçari,卡馬薩里
Ponta Grossa,蓬塔格羅薩
Petrópolis,彼得罗波利斯
Pelotas,佩洛塔斯
Paulínia,保利尼亚
Passo Fundo,帕苏丰杜
Paranaguá,巴拉那瓜
Novo Hamburgo,新漢堡
Nilópolis,尼洛波利斯
Macaé,马卡埃
Londrina,隆德里納
Lages,拉热斯
Juiz de Fora,茹伊斯迪福拉
Joinville,若茵维莱
Jequié,热基耶
Jacareí,雅卡雷伊
Itu,伊图
Itajaí,伊達賈伊
Itabuna,伊塔布纳
Ipatinga,伊帕廷加
Ilhéus,伊列乌斯
Governador Valadares,瓦拉達里斯州長市
Foz do Iguaçu,伊瓜苏
Vitória da Conquista,维多利亚-达孔基斯塔
Vila Velha,韦利亚镇
Viamão,维亚芒
Uruguaiana,乌鲁瓜亚纳
Uberlândia,烏貝蘭迪亞
Blumenau,布盧梅瑙
Birigui,比里吉
Betim,貝廷
Belford Roxo,貝爾福羅舒
Barra Mansa,巴拉曼萨市
Pico da Bandeira,班代拉峰
Araçatuba,阿拉萨图巴
Anápolis,阿纳波利斯
Alagoinhas,阿拉戈伊尼亚斯
